Table Name,Column Name,Data Type,Sensitivity Level,Example Values
Table_8,Salary,DECIMAL,Confidential,50100.52
Table_18,CreditCardNumber,TEXT,Secret,Day fish later anything student.
Table_11,JobTitle,TEXT,Private,Major enter expect year pattern amount no.
Table_14,InvestmentValue,DECIMAL,Confidential,33082.67
Table_2,TwoFactorEnabled,BOOLEAN,Public,True
Table_1,ProjectFeedback,TEXT,Public,Hour memory return better nature every.
Table_2,JobTitle,TEXT,Private,Special economic strong different get throughout.
Table_12,RetirementPlan,TEXT,Public,Him help media threat strategy story culture.
Table_18,CompanyStockOptions,TEXT,Public,Soon daughter them prove ready from population.
Table_10,ComplianceReports,TEXT,Public,Forget relate true soon project class few.
Table_15,BrowserType,TEXT,Public,Agent good with my threat name certain.
Table_8,PerformanceReviews,TEXT,Public,Think candidate together figure week.
Table_6,ChildrenCount,INT,Public,25
Table_2,TaxID,TEXT,Secret,End authority cost together Mr.
Table_19,InternalEmails,TEXT,Confidential,Item challenge yet in different type.
Table_10,ClientContracts,TEXT,Public,Front television about staff sign market method.
Table_18,DataEncryptionKeys,TEXT,Secret,Rest million central its.
Table_6,LoginTime,DATE,Public,2007-07-08
Table_4,TeamMembers,TEXT,Public,Donald Cooper
Table_9,TwoFactorEnabled,BOOLEAN,Public,False
Table_20,IP_Address,TEXT,Public,Late behind board sea could myself.
Table_9,InvestmentValue,DECIMAL,Confidential,5525.76
Table_2,PhoneNumber,TEXT,Private,+1-726-930-1607x206
Table_12,ProjectBudget,DECIMAL,Public,24961.16
Table_8,BonusAmount,DECIMAL,Public,17660.32
Table_18,ClientContracts,TEXT,Public,During how well again leave point.
Table_12,FailedLogins,INT,Private,872
Table_18,Salary,DECIMAL,Confidential,36706.01
Table_7,ServerIPs,TEXT,Public,Doctor tree itself employee rise assume walk.
Table_11,FailedLogins,INT,Private,488
Table_12,CorporateCreditCard,TEXT,Confidential,Experience see last owner live.
Table_5,DiscountCoupons,TEXT,Public,Mind method possible ball value together.
Table_14,DiscountCoupons,TEXT,Public,Least sound indeed since.
Table_3,HealthRecord,TEXT,Public,Hour only network audience.
Table_17,DocumentVersion,TEXT,Public,Finish get attorney.
Table_13,LoginTime,DATE,Public,1995-12-25
Table_12,State,TEXT,Private,South Daniel
Table_8,Address,TEXT,Private,"588 Lisa Flats Apt. 461
Davidberg, WY 41140"
Table_20,DocumentVersion,TEXT,Public,Be official deep feel dinner.
Table_15,FullName,TEXT,Private,Matthew Barnes
Table_17,BankAccountNumber,TEXT,Confidential,Growth subject present.
Table_17,SpouseName,TEXT,Public,Samantha Bradshaw
Table_17,TaxID,TEXT,Secret,Safe meet American care pass at around.
Table_15,MembershipStatus,TEXT,Public,Ever those fund particularly fast.
Table_12,Diagnosis,TEXT,Public,Wall each before adult economy war.
Table_6,WorkEmail,TEXT,Public,campbellcassandra@example.com
Table_9,TransactionAmount,DECIMAL,Public,79002.65
Table_19,EndDate,DATE,Private,1977-06-06
Table_5,PerformanceReviews,TEXT,Public,Onto audience outside management summer.
Table_8,TransactionDate,DATE,Public,1991-12-14
Table_2,CorporateCreditCard,TEXT,Confidential,Situation fast one the dark.
Table_13,EmployeeBenefits,TEXT,Public,Catch item lose final special success.
Table_4,FailedLogins,INT,Private,526
Table_9,SessionToken,TEXT,Secret,Address thank where leg decision art teach have.
Table_15,InvestmentValue,DECIMAL,Confidential,23888.69
Table_5,ComplianceReports,TEXT,Public,Win office stand skill.
Table_10,PhoneNumber,TEXT,Private,856.572.6286x1605
Table_7,CartItems,TEXT,Public,Full such visit Republican.
Table_3,CustomerSupportTickets,TEXT,Public,Speak they all yard success rate.
Table_7,IP_Address,TEXT,Public,Stage but surface which.
Table_7,TaxID,TEXT,Secret,Like us answer record arm.
Table_13,LoginTime,DATE,Public,1984-02-14
Table_6,APIKey,TEXT,Secret,Feeling mouth wrong simple public.
Table_15,Salary,DECIMAL,Confidential,39622.5
Table_20,AuditLogs,TEXT,Public,Response others dark leave available son.
Table_3,SecurityQuestions,TEXT,Public,Organization student remember figure.
Table_19,Hobby,TEXT,Public,Off nature opportunity.
Table_14,SecurityQuestions,TEXT,Public,Return past describe audience writer beat.
Table_4,AuditLogs,TEXT,Public,Keep soldier door force poor.
Table_14,ProjectBudget,DECIMAL,Public,58707.97
Table_20,State,TEXT,Private,Kathrynville
Table_6,ComplianceReports,TEXT,Public,Along suggest career produce war activity play.
Table_13,WorkPhone,TEXT,Public,Low should suddenly.
Table_11,JobTitle,TEXT,Private,Manager throughout front Mrs.
Table_15,DateOfBirth,DATE,Private,2020-12-04
Table_16,Salary,DECIMAL,Confidential,27770.6
Table_13,BackupHistory,TEXT,Secret,Form onto instead billion parent about.
Table_7,Gender,TEXT,Private,Character increase game a question here not.
Table_19,EmployeeID,TEXT,Public,Andrew Ramirez
Table_15,SystemAccessLevel,TEXT,Public,Those case there better rest house.
Table_13,DiscountCoupons,TEXT,Public,Us military table set.
Table_12,Salary,DECIMAL,Confidential,46141.42
Table_13,EmployeePerformance,TEXT,Confidential,Open direction TV forget or.
Table_9,ChildrenCount,INT,Public,85
Table_5,EmployeeBenefits,TEXT,Public,Pass name else water while.
Table_5,WorkLocation,TEXT,Public,At vote alone trip interesting but.
Table_4,ShippingAddress,TEXT,Public,High specific somebody yourself. We stock sport.
Table_18,DiscountCoupons,TEXT,Public,Drop cold hear human offer.
Table_7,MembershipStatus,TEXT,Public,Operation could bag reveal tend.
Table_17,EmployeePerformance,TEXT,Confidential,Bar thing against these mind computer walk.
Table_19,ProductReviews,TEXT,Public,Free watch act over set clear piece.
Table_4,LeaveBalance,INT,Public,109
Table_16,BrowserType,TEXT,Public,Theory both stage feeling him.
Table_14,SessionToken,TEXT,Secret,Animal later deal table base skill act.
Table_18,CustomerSupportTickets,TEXT,Public,Brother measure none pass magazine ever.
Table_19,ConfidentialReports,TEXT,Public,Lot enjoy get.
Table_20,MeetingNotes,TEXT,Public,Never while knowledge former.
Table_11,ExpenseReports,TEXT,Public,Method city popular ready.
Table_19,TaxID,TEXT,Secret,Item help account example build vote.
Table_10,CartItems,TEXT,Public,Final threat adult give.
Table_9,FamilyHistory,TEXT,Public,His fish two week party.
Table_4,ProjectFeedback,TEXT,Public,Work fire base guess hundred me wife spring.
Table_15,EndDate,DATE,Private,2001-05-13
Table_7,AccountStatus,TEXT,Public,Newspaper follow pretty put property PM still.
Table_12,DisasterRecoveryPlan,TEXT,Secret,Exist pass debate woman something property spend.
Table_12,ContractType,TEXT,Public,Agent follow today we chair.
Table_5,ChildrenCount,INT,Public,78
Table_3,EmployeePerformance,TEXT,Confidential,Notice though player health state.
Table_13,LegalDocuments,TEXT,Public,Phone cost open painting.
Table_6,SystemAccessLevel,TEXT,Public,Personal our answer threat feel.
Table_9,BonusAmount,DECIMAL,Public,68913.51
Table_17,AnnualSalary,DECIMAL,Public,41317.04
Table_10,ThirdPartyContracts,TEXT,Public,Perform court begin.
Table_9,LoanAmount,DECIMAL,Confidential,27859.59
Table_3,IP_Address,TEXT,Public,Loss accept participant performance.
Table_17,InvestmentValue,DECIMAL,Confidential,84069.47
Table_20,PayrollDetails,TEXT,Public,Great able nation where stand customer feeling.
Table_5,InternalMeetings,TEXT,Public,Purpose today case leave prove.
Table_10,MedicalHistory,TEXT,Confidential,Democrat bad experience.
Table_11,BonusAmount,DECIMAL,Public,23810.64
Table_13,WorkPhone,TEXT,Public,Maybe leader high respond ahead measure your you.
Table_10,LoginTime,DATE,Public,1999-03-27
Table_14,ConferenceAttendance,TEXT,Public,Yard this ten citizen south enter say.
Table_1,WorkEmail,TEXT,Public,katie71@example.net
Table_8,Wishlist,TEXT,Public,Front city prove enjoy.
Table_16,EndDate,DATE,Private,2011-02-25
Table_4,DocumentVersion,TEXT,Public,Firm compare lose capital.
Table_13,OrderHistory,TEXT,Public,Manage challenge change laugh.
Table_10,Wishlist,TEXT,Public,To writer during you.
Table_3,DataEncryptionKeys,TEXT,Secret,Discover happen second upon want hand two.
Table_16,IncidentReports,TEXT,Public,Science what wind heart participant hear trouble.
Table_7,PhoneNumber,TEXT,Private,001-984-782-9308
Table_10,TransactionAmount,DECIMAL,Public,97782.17
Table_13,LeaveBalance,INT,Public,80
Table_20,ThirdPartyContracts,TEXT,Public,Area term young present student cultural.
Table_3,LoginAttempts,INT,Private,632
Table_19,SensitiveDataAccess,TEXT,Public,Camera wait show next consider trip.
Table_16,ProductReviews,TEXT,Public,Security environmental group stock.
Table_17,AccountStatus,TEXT,Public,Kind note necessary hold name skin feel.
Table_20,VendorContracts,TEXT,Confidential,Agency someone receive people.
Table_16,DiscountCoupons,TEXT,Public,Decision agency its audience bank.
Table_10,ZipCode,TEXT,Public,Possible senior before see.
Table_5,TaskAssignments,TEXT,Public,Window job speak six ever.
Table_15,EmployeePerformance,TEXT,Confidential,Experience later attention player.
Table_10,EndDate,DATE,Private,1991-12-07
Table_20,PurchaseHistory,TEXT,Public,Stage media town discuss everything.
Table_2,Gender,TEXT,Private,Make father well walk.
Table_13,MortgageAmount,DECIMAL,Public,20903.01
Table_1,LoanAmount,DECIMAL,Confidential,27649.46
Table_9,CustomerFeedback,TEXT,Public,Out bit many building.
Table_2,ConferenceAttendance,TEXT,Public,Current woman true street energy reduce idea.
Table_19,Address,TEXT,Private,"340 Villanueva Oval Apt. 878
Barrettstad, IN 01340"
Table_6,CorporateCreditCard,TEXT,Confidential,Child population evidence read.
Table_7,TeamMembers,TEXT,Public,Mark Francis
Table_18,EmployeePerformance,TEXT,Confidential,Son key deep me. Line quality PM need find scene.
Table_3,SecurityQuestions,TEXT,Public,Else wind onto time finally apply hear.
Table_19,OrderHistory,TEXT,Public,Information of fast almost lawyer sea.
Table_2,ChildrenCount,INT,Public,51
Table_15,PayrollDetails,TEXT,Public,Force statement already need.
Table_9,ThirdPartyContracts,TEXT,Public,Service current black hit hour.
Table_12,ProjectBudget,DECIMAL,Public,73049.03
Table_18,InvestmentValue,DECIMAL,Confidential,2487.62
Table_11,SpouseName,TEXT,Public,James Preston
Table_9,NetworkAccessLogs,TEXT,Public,Society sound education color bed.
Table_13,InternalEmails,TEXT,Confidential,Less plant central month.
Table_2,ZipCode,TEXT,Public,Nearly I cause above.
Table_1,SupplierDetails,TEXT,Public,Indeed edge parent.
Table_15,ThirdPartyContracts,TEXT,Public,Wear when past eat.
Table_20,TeamMembers,TEXT,Public,Alexander Robinson
Table_10,SecurityQuestions,TEXT,Public,Ask firm former nor impact.
Table_10,ServerIPs,TEXT,Public,Child will hold marriage world never body.
Table_11,ShippingAddress,TEXT,Public,Number current level.
Table_20,APIKey,TEXT,Secret,Song analysis company believe best course shake.
Table_9,ShippingAddress,TEXT,Public,Just loss agree trouble another class.
Table_1,ChildrenCount,INT,Public,65
Table_7,HealthInsuranceNumber,TEXT,Secret,Both father huge good prove strong.
Table_7,LeaveBalance,INT,Public,778
Table_14,LeaveBalance,INT,Public,15
Table_2,EmployeeBenefits,TEXT,Public,School focus action chance.
Table_18,Gender,TEXT,Private,Pull build try position on analysis.
Table_19,BusinessTravelHistory,TEXT,Public,Expect better store player. Open under white.
Table_19,WorkLocation,TEXT,Public,Whose single approach may. Hit small meet skin.
Table_18,Hobby,TEXT,Public,Choose officer seek. Letter morning whole.
Table_17,InsuranceClaims,TEXT,Public,Professional especially budget laugh test thing.
Table_4,VendorContracts,TEXT,Confidential,Next five too upon consumer.
Table_6,SpouseName,TEXT,Public,Sherry Neal
Table_5,Email,TEXT,Private,latoya22@example.net
Table_16,IP_Address,TEXT,Public,Early easy worker too behind consumer wind.
Table_12,HealthRecord,TEXT,Public,Cold issue reason exist light rate.
Table_12,OrderHistory,TEXT,Public,Kind read audience team child impact.
Table_6,NetworkAccessLogs,TEXT,Public,Young realize girl bring difference.
Table_10,TransactionAmount,DECIMAL,Public,37025.68
Table_18,AnnualSalary,DECIMAL,Public,85698.36
Table_11,ComplianceReports,TEXT,Public,Score rise be arrive.
Table_15,InvestmentValue,DECIMAL,Confidential,59407.58
Table_18,MembershipStatus,TEXT,Public,Strong Democrat first on article.
Table_2,WorkLocation,TEXT,Public,Both similar believe claim. So style he those.
Table_20,WorkPhone,TEXT,Public,Project rather among model official.
Table_7,JobDescription,TEXT,Public,Firm task every take do memory bar.
Table_12,ComplianceReports,TEXT,Public,Some cause time environment black.
Table_3,TeamCollaboration,TEXT,Public,Song question television leader.
Table_1,Prescription,TEXT,Public,Side century push pressure.
Table_16,MedicalHistory,TEXT,Confidential,Risk point so between herself law.
Table_18,Department,TEXT,Public,Individual production rate example trade.
Table_9,Hobby,TEXT,Public,If authority red share lawyer lay.
Table_14,BankAccountNumber,TEXT,Confidential,Under term media get shake get score understand.
Table_13,WorkEmail,TEXT,Public,brandy80@example.org
Table_18,SupplierDetails,TEXT,Public,Class father themselves dream agency as.
Table_8,ProjectBudget,DECIMAL,Public,15883.32
Table_9,IP_Address,TEXT,Public,Happy anything dog network.
Table_5,FirewallRules,TEXT,Secret,Head a leader market pay although day list.
Table_15,AuditLogs,TEXT,Public,Bit station government ask.
Table_16,PhoneNumber,TEXT,Private,944-569-8847
Table_13,LoginTime,DATE,Public,1999-06-12
Table_1,PaymentMethod,TEXT,Public,Southern recently food product.
Table_3,Occupation,TEXT,Public,Over big particular.
Table_17,CreditCardNumber,TEXT,Secret,Stay power others teacher now couple technology.
Table_15,APIKey,TEXT,Secret,Finally song million.
Table_19,NetworkAccessLogs,TEXT,Public,Author street customer staff last enough should.
Table_16,Country,TEXT,Private,New Kelly
Table_18,IncidentReports,TEXT,Public,Wear about sit model. They do some career money.
Table_20,DataEncryptionKeys,TEXT,Secret,Wife summer actually.
Table_11,BrowserType,TEXT,Public,Ever including ready crime.
Table_13,CustomerFeedback,TEXT,Public,Dog almost under world short test skin.
Table_13,AccessControlLists,TEXT,Public,Perhaps write old region.
Table_3,AccountStatus,TEXT,Public,None around woman attorney approach.
Table_3,StartDate,DATE,Private,1978-09-15
Table_19,InsuranceClaims,TEXT,Public,Tend bill win already material student rule.
Table_12,PaymentHistory,TEXT,Public,Story power answer catch ahead lose.
Table_2,LoyaltyPoints,INT,Public,41
Table_3,JobDescription,TEXT,Public,Final will quickly year.
Table_18,LoginAttempts,INT,Private,345
Table_1,PayrollDetails,TEXT,Public,Protect environmental ready step room.
Table_10,PaymentHistory,TEXT,Public,Everybody art necessary democratic those PM door.
Table_17,ProjectFeedback,TEXT,Public,Nor why speak door stop there.
Table_14,MeetingNotes,TEXT,Public,Her floor sell term leader Republican.
Table_2,BankAccountNumber,TEXT,Confidential,Guy hard together picture little fight risk.
Table_16,ProfilePictureURL,TEXT,Public,Strong spend what top direction bar receive.
Table_14,BusinessTravelHistory,TEXT,Public,Science effort truth so military.
Table_10,ContractType,TEXT,Public,Dinner discuss couple heavy many.
Table_5,ProjectFeedback,TEXT,Public,Truth government lay far next.
Table_17,Wishlist,TEXT,Public,National magazine grow party blood forget.
Table_13,LastPasswordChange,DATE,Public,1972-04-11
Table_2,CompanyBudget,DECIMAL,Public,72660.18
Table_7,DeviceType,TEXT,Public,Often deep mother. Stage part name actually.
Table_15,LegalDocuments,TEXT,Public,Yeah election degree.
Table_12,Wishlist,TEXT,Public,Party artist many especially.
Table_1,InternalEmails,TEXT,Confidential,Whom indeed expert majority feeling.
Table_8,DocumentVersion,TEXT,Public,Page lot writer hundred walk full.
Table_6,SecurityQuestions,TEXT,Public,According across stay south push personal.
Table_3,IncidentReports,TEXT,Public,Bank huge about practice when personal.
Table_9,ExpenseReports,TEXT,Public,Run capital large why nearly finally threat.
Table_11,CompanyStockOptions,TEXT,Public,Age resource government star year.
Table_5,ServerIPs,TEXT,Public,Population a camera response radio Democrat.
Table_13,WorkEmail,TEXT,Public,chad88@example.com
